"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
1,28800,"C2",113,18080,1
2,28800,"C2",288,46080,0
3,28800,"C2",243,38880,0
4,28800,"C2",259,41440,0
5,28800,"C2",212,33920,0
6,28800,"C2",259,41440,0
7,28800,"C2",275,44000,0
8,28800,"C2",403,64480,0
9,28800,"C2",162,25920,1
10,28800,"C2",313,50080,0
11,28800,"C2",275,44000,0
12,28800,"C2",199,31840,0
13,28800,"C2",370,59200,0
14,28800,"C2",389,62240,0
15,28800,"C2",240,38400,0
16,28800,"C2",292,46720,0
17,28800,"C2",323,51680,0
18,28800,"C2",269,43040,0
19,28800,"C2",320,51200,0
20,28800,"C2",257,41120,0
21,28800,"C2",160,25600,1
22,28800,"C2",160,25600,1
23,28800,"C2",323,51680,0
24,28800,"C2",321,51360,0
25,28800,"C2",336,53760,0
26,28800,"C2",252,40320,0
27,28800,"C2",276,44160,0
28,28800,"C2",229,36640,0
29,28800,"C2",210,33600,0
30,28800,"C2",307,49120,0
31,28800,"C2",355,56800,0
32,28800,"C2",307,49120,0
33,28800,"C2",272,43520,0
34,28800,"C2",366,58560,0
35,28800,"C2",121,19360,1
36,28800,"C2",285,45600,0
37,28800,"C2",306,48960,0
38,28800,"C2",390,62400,0
39,28800,"C2",207,33120,0
40,28800,"C2",288,46080,0
41,28800,"C2",198,31680,0
42,28800,"C2",227,36320,0
43,28800,"C2",300,48000,0
44,28800,"C2",329,52640,0
45,28800,"C2",354,56640,0
46,28800,"C2",282,45120,0
47,28800,"C2",247,39520,0
48,28800,"C2",467,74720,0
49,28800,"C2",108,17280,1
50,28800,"C2",308,49280,0
51,28800,"C2",287,45920,0
52,28800,"C2",234,37440,0
53,28800,"C2",355,56800,0
54,28800,"C2",237,37920,0
55,28800,"C2",126,20160,1
56,28800,"C2",304,48640,0
57,28800,"C2",293,46880,0
58,28800,"C2",301,48160,0
59,28800,"C2",165,26400,1
60,28800,"C2",386,61760,0
61,28800,"C2",244,39040,0
62,28800,"C2",116,18560,1
63,28800,"C2",307,49120,0
64,28800,"C2",213,34080,0
65,28800,"C2",261,41760,0
66,28800,"C2",244,39040,0
67,28800,"C2",244,39040,0
68,28800,"C2",314,50240,0
69,28800,"C2",242,38720,0
70,28800,"C2",227,36320,0
71,28800,"C2",314,50240,0
72,28800,"C2",294,47040,0
73,28800,"C2",310,49600,0
74,28800,"C2",241,38560,0
75,28800,"C2",343,54880,0
76,28800,"C2",279,44640,0
77,28800,"C2",255,40800,0
78,28800,"C2",103,16480,1
79,28800,"C2",279,44640,0
80,28800,"C2",278,44480,0
81,28800,"C2",351,56160,0
82,28800,"C2",206,32960,0
83,28800,"C2",299,47840,0
84,28800,"C2",315,50400,0
85,28800,"C2",345,55200,0
86,28800,"C2",179,28640,1
87,28800,"C2",269,43040,0
88,28800,"C2",201,32160,0
89,28800,"C2",348,55680,0
90,28800,"C2",310,49600,0
91,28800,"C2",269,43040,0
92,28800,"C2",156,24960,1
93,28800,"C2",260,41600,0
94,28800,"C2",191,30560,0
95,28800,"C2",299,47840,0
96,28800,"C2",158,25280,1
97,28800,"C2",261,41760,0
98,28800,"C2",213,34080,0
99,28800,"C2",169,27040,1
100,28800,"C2",273,43680,0
101,28800,"C2",343,54880,0
102,28800,"C2",198,31680,0
103,28800,"C2",346,55360,0
104,28800,"C2",321,51360,0
105,28800,"C2",290,46400,0
106,28800,"C2",257,41120,0
107,28800,"C2",199,31840,0
108,28800,"C2",317,50720,0
109,28800,"C2",263,42080,0
110,28800,"C2",201,32160,0
111,28800,"C2",312,49920,0
112,28800,"C2",182,29120,0
113,28800,"C2",274,43840,0
114,28800,"C2",268,42880,0
115,28800,"C2",181,28960,0
116,28800,"C2",180,28800,1
117,28800,"C2",339,54240,0
118,28800,"C2",279,44640,0
119,28800,"C2",197,31520,0
120,28800,"C2",161,25760,1
121,28800,"C2",303,48480,0
122,28800,"C2",351,56160,0
123,28800,"C2",193,30880,0
124,28800,"C2",319,51040,0
125,28800,"C2",248,39680,0
126,28800,"C2",74,11840,1
127,28800,"C2",314,50240,0
128,28800,"C2",313,50080,0
129,28800,"C2",366,58560,0
130,28800,"C2",216,34560,0
131,28800,"C2",235,37600,0
132,28800,"C2",173,27680,1
133,28800,"C2",253,40480,0
134,28800,"C2",272,43520,0
135,28800,"C2",289,46240,0
136,28800,"C2",257,41120,0
137,28800,"C2",312,49920,0
138,28800,"C2",133,21280,1
139,28800,"C2",252,40320,0
140,28800,"C2",181,28960,0
141,28800,"C2",186,29760,0
142,28800,"C2",387,61920,0
143,28800,"C2",259,41440,0
144,28800,"C2",274,43840,0
145,28800,"C2",305,48800,0
146,28800,"C2",309,49440,0
147,28800,"C2",165,26400,1
148,28800,"C2",233,37280,0
149,28800,"C2",323,51680,0
150,28800,"C2",232,37120,0
151,28800,"C2",204,32640,0
152,28800,"C2",248,39680,0
153,28800,"C2",355,56800,0
154,28800,"C2",278,44480,0
155,28800,"C2",272,43520,0
156,28800,"C2",275,44000,0
157,28800,"C2",213,34080,0
158,28800,"C2",430,68800,0
159,28800,"C2",242,38720,0
160,28800,"C2",445,71200,0
161,28800,"C2",257,41120,0
162,28800,"C2",312,49920,0
163,28800,"C2",385,61600,0
164,28800,"C2",208,33280,0
165,28800,"C2",231,36960,0
166,28800,"C2",412,65920,0
167,28800,"C2",312,49920,0
168,28800,"C2",235,37600,0
169,28800,"C2",297,47520,0
170,28800,"C2",322,51520,0
171,28800,"C2",364,58240,0
172,28800,"C2",307,49120,0
173,28800,"C2",125,20000,1
174,28800,"C2",202,32320,0
175,28800,"C2",240,38400,0
176,28800,"C2",189,30240,0
177,28800,"C2",229,36640,0
178,28800,"C2",335,53600,0
179,28800,"C2",169,27040,1
180,28800,"C2",269,43040,0
181,28800,"C2",297,47520,0
182,28800,"C2",203,32480,0
183,28800,"C2",262,41920,0
184,28800,"C2",193,30880,0
185,28800,"C2",229,36640,0
186,28800,"C2",198,31680,0
187,28800,"C2",321,51360,0
188,28800,"C2",176,28160,1
189,28800,"C2",393,62880,0
190,28800,"C2",388,62080,0
191,28800,"C2",238,38080,0
192,28800,"C2",362,57920,0
193,28800,"C2",272,43520,0
194,28800,"C2",380,60800,0
195,28800,"C2",172,27520,1
196,28800,"C2",398,63680,0
197,28800,"C2",324,51840,0
198,28800,"C2",211,33760,0
199,28800,"C2",399,63840,0
200,28800,"C2",185,29600,0
201,28800,"C2",180,28800,1
202,28800,"C2",252,40320,0
203,28800,"C2",314,50240,0
204,28800,"C2",394,63040,0
205,28800,"C2",252,40320,0
206,28800,"C2",237,37920,0
207,28800,"C2",332,53120,0
208,28800,"C2",419,67040,0
209,28800,"C2",321,51360,0
210,28800,"C2",174,27840,1
211,28800,"C2",352,56320,0
212,28800,"C2",305,48800,0
213,28800,"C2",320,51200,0
214,28800,"C2",210,33600,0
215,28800,"C2",393,62880,0
216,28800,"C2",387,61920,0
217,28800,"C2",274,43840,0
218,28800,"C2",333,53280,0
219,28800,"C2",289,46240,0
220,28800,"C2",261,41760,0
221,28800,"C2",324,51840,0
222,28800,"C2",355,56800,0
223,28800,"C2",309,49440,0
224,28800,"C2",353,56480,0
225,28800,"C2",277,44320,0
226,28800,"C2",288,46080,0
227,28800,"C2",245,39200,0
228,28800,"C2",256,40960,0
229,28800,"C2",318,50880,0
230,28800,"C2",367,58720,0
231,28800,"C2",198,31680,0
232,28800,"C2",156,24960,1
233,28800,"C2",276,44160,0
234,28800,"C2",427,68320,0
235,28800,"C2",441,70560,0
236,28800,"C2",353,56480,0
237,28800,"C2",386,61760,0
238,28800,"C2",204,32640,0
239,28800,"C2",184,29440,0
240,28800,"C2",315,50400,0
241,28800,"C2",244,39040,0
242,28800,"C2",155,24800,1
243,28800,"C2",198,31680,0
244,28800,"C2",262,41920,0
245,28800,"C2",265,42400,0
246,28800,"C2",236,37760,0
247,28800,"C2",240,38400,0
248,28800,"C2",160,25600,1
249,28800,"C2",343,54880,0
250,28800,"C2",314,50240,0
251,28800,"C2",193,30880,0
252,28800,"C2",378,60480,0
253,28800,"C2",260,41600,0
254,28800,"C2",167,26720,1
255,28800,"C2",149,23840,1
256,28800,"C2",408,65280,0
257,28800,"C2",258,41280,0
258,28800,"C2",249,39840,0
259,28800,"C2",154,24640,1
260,28800,"C2",388,62080,0
261,28800,"C2",433,69280,0
262,28800,"C2",454,72640,0
263,28800,"C2",241,38560,0
264,28800,"C2",249,39840,0
265,28800,"C2",329,52640,0
266,28800,"C2",168,26880,1
267,28800,"C2",340,54400,0
268,28800,"C2",308,49280,0
269,28800,"C2",399,63840,0
270,28800,"C2",272,43520,0
271,28800,"C2",468,74880,0
272,28800,"C2",331,52960,0
273,28800,"C2",304,48640,0
274,28800,"C2",341,54560,0
275,28800,"C2",199,31840,0
276,28800,"C2",266,42560,0
277,28800,"C2",459,73440,0
278,28800,"C2",190,30400,0
279,28800,"C2",389,62240,0
280,28800,"C2",318,50880,0
281,28800,"C2",314,50240,0
282,28800,"C2",194,31040,0
283,28800,"C2",243,38880,0
284,28800,"C2",161,25760,1
285,28800,"C2",373,59680,0
286,28800,"C2",394,63040,0
287,28800,"C2",261,41760,0
288,28800,"C2",315,50400,0
